Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2016-02-05,242.5929412841797,244.55852431506167,240.3744832826904,242.02971848314888,7523904,HDFCBANK.NS,0.0057664062678417,7.413986206054687,240.24805755615236,243.4005627441406,0.0087185821721536,52.35816477152901,-0.6478763015649918,-1.2980532673114444,245.8373974135787,234.02421605077677,4.394966479391476,239.14410591803025,0
2016-02-08,238.13304138183597,243.22514236626563,236.85716073364,242.5354680495371,3481924,HDFCBANK.NS,-0.0183842937833846,1.275848388671875,240.37564239501955,243.27136199951173,0.0108855726018571,44.55704300539055,-0.8027970133051383,-1.1990020165101831,245.23643599680824,234.0159642107113,4.535896133193916,239.1420189852181,0
2016-02-09,235.880126953125,237.14452989304388,234.6387075449842,236.0295339411428,5535460,HDFCBANK.NS,-0.009460738483151,-3.4713897705078125,240.02850341796875,243.02606842041016,0.0106912124592694,41.21627976177051,-1.094744624926875,-1.1781505381935218,244.81339397328804,233.69070911509084,4.46149882631233,239.13135030189088,0
2016-02-10,232.8685607910156,236.82269677005803,232.2133617010726,235.38587512298312,7682280,HDFCBANK.NS,-0.0127673585774686,-5.218536376953125,239.50664978027345,242.7281289672852,0.0112404581147299,37.20099551541072,-1.5512416825773985,-1.2527687670702972,245.03025987978012,232.69221784238783,4.472058557931836,239.1030508129993,0
2016-02-11,224.21311950683597,232.88002963518773,222.58089588900552,232.1903553124774,8803600,HDFCBANK.NS,-0.0371687842050407,-12.96588134765625,238.2100616455078,242.2329428100586,0.015807738998408,28.58253435095365,-2.5816806571660607,-1.5185511450894498,246.39738111817024,229.37446489013053,4.888278214235436,239.02634459540064,0
2016-02-12,223.3165740966797,226.7764378290796,222.07515457652443,225.06374361326857,12542144,HDFCBANK.NS,-0.0039986304643021,-18.034942626953125,236.4065673828125,241.74373352050785,0.0136287061647382,27.86248417286372,-3.431103069894249,-1.9010615300504097,247.43919667846447,226.53145151489488,4.874921431258273,238.9118873060937,1
2016-02-15,223.8223114013672,227.19022677592184,223.24758277304457,225.2936223024573,10912960,HDFCBANK.NS,0.0022646653376858,-19.805160522460938,234.4260513305664,241.26946716308595,0.0127936263727754,28.949822204582915,-4.017160353909702,-2.324281294822268,248.03397068575973,224.36077266140825,4.808330186373916,238.81683186584092,0
2016-02-16,223.78782653808597,225.7533955566507,221.15556672657635,225.63844983589885,7136096,HDFCBANK.NS,-0.0001540725009286,-18.4718017578125,232.5788711547852,240.87658294677732,0.0130383932080439,28.917814313325778,-4.433293367757216,-2.7460837094092576,248.61146558158015,222.5786467231073,4.793294375209661,238.7551776171547,1
2016-02-17,224.12115478515625,225.27061190472017,220.4658755323594,224.58093763298183,7503924,HDFCBANK.NS,0.0014894833746177,-15.850982666015623,230.9937728881836,240.4763418579101,0.0133421834319682,29.72659441189046,-4.682211357555161,-3.1333092390384385,248.77020003994568,221.01986954013245,4.794111660720454,238.69232044914293,1
2016-02-18,227.4661102294922,227.87991205543173,224.60395871692992,226.67298187808896,6799856,HDFCBANK.NS,0.0149247644540402,-13.7359619140625,229.62017669677732,240.2013916015625,0.0146092757715403,37.42141224705781,-4.557039988104464,-3.418055388851644,248.8109160495057,220.3159195828185,4.72015777568867,238.6487944816362,0
2016-02-19,227.4315948486328,228.190233781208,223.79931296580332,227.3051573651136,3328660,HDFCBANK.NS,-0.0001517385637119,-15.161346435546877,228.10404205322263,239.9340274047852,0.0142052512335504,37.37593371804402,-4.409792535434065,-3.616402818168128,248.75301082362887,219.5990887857461,4.696640849954098,238.6275451171892,0
2016-02-22,227.3051605224609,228.97187345675965,225.98328474698263,225.98328474698263,4002396,HDFCBANK.NS,-0.0005559224357373,-10.827880859375,227.0212539672852,239.60367370605468,0.013633014762761,37.19759807786688,-4.254259605253793,-3.7439741755852616,248.51666323731965,218.88023312498504,4.574637125655733,238.60181380616487,0
2016-02-23,223.00621032714844,226.55803622803543,222.07515271058577,226.42010696316,6078320,HDFCBANK.NS,-0.01891268190054,-12.873916625976562,225.7338623046875,239.2528598022461,0.0143210067194906,31.665232461111916,-4.426857927898141,-3.8805509260478375,248.15800060308956,217.6043651195667,4.62144931752855,238.54817323616248,0
2016-02-24,218.30490112304688,221.36246843454975,217.56925975601365,220.6957776602838,6463468,HDFCBANK.NS,-0.0210815169550874,-14.56365966796875,224.27749633789065,238.7680178833008,0.0150141688824744,26.945445190540823,-4.886669223426452,-4.0817745855235605,248.2181594431648,215.56598667499927,4.679699407071853,238.4744051593236,0
2016-02-25,216.70718383789065,220.06359343995595,215.6841640654895,219.3164462175168,8463196,HDFCBANK.NS,-0.0073187421672026,-7.505935668945312,223.5269027709961,238.2309912109375,0.0104877556886171,25.55157229008061,-5.318684931007539,-4.329156654620356,248.2718150709572,213.4651493455467,4.658251547600037,238.37103570548248,1
2016-02-26,220.92567443847656,223.2245888447042,217.24741138851232,218.39686859162612,6209388,HDFCBANK.NS,0.0194663163715957,-2.390899658203125,223.28781280517575,237.7422412109375,0.0127148821536105,35.09793941891914,-5.260029213185192,-4.515331166333324,247.0662762235988,212.62810396438945,4.791048223258149,238.31046354637124,1
2016-02-29,223.4199981689453,225.891331235418,213.33926378480152,220.94866510247263,8812752,HDFCBANK.NS,0.0112903298215951,-0.402313232421875,223.2475814819336,237.24383666992188,0.0132803744556991,39.9972416741331,-4.955153134247865,-4.603295559916233,245.04471673076932,212.62891608173064,5.345406739498027,238.23744566379895,1
2016-03-01,226.24766540527344,226.84537753435583,223.4199894791452,224.1326613592388,4322560,HDFCBANK.NS,0.0126562852900478,2.4598388671875,223.4935653686524,236.8353192138672,0.0138789775518377,45.060398907398096,-4.434252231507287,-4.569486894234444,243.0508300831959,213.0216064402416,5.208262547763214,238.20867708818253,1
2016-03-02,231.5466766357422,232.3972778268328,228.74199807416875,229.43167244022152,6358976,HDFCBANK.NS,0.0234212857886366,7.4255218505859375,224.23611755371093,236.5217483520508,0.0155637896286946,53.05490510936591,-3.5528930530662137,-4.366168126000798,241.7110480323572,213.5188424095374,5.27550182446294,238.18524410047056,1
2016-03-03,233.5352478027344,234.4893030305907,232.1903882949967,232.36280690016625,4610400,HDFCBANK.NS,0.0085882086319921,6.069137573242188,224.8430313110352,236.28909912109376,0.015165144587556,55.662319698283575,-2.663248212726188,-4.025584143345876,240.20081004918453,214.262397958628,5.108867865204766,238.1734158392719,1
2016-03-04,234.61572265625,235.6157589089045,228.30519938163508,233.44328184302577,5704624,HDFCBANK.NS,0.0046266028947727,7.184127807617188,225.5614440917969,236.0428857421875,0.0151391567873211,57.05792031409421,-1.8496908912366048,-3.590405492924022,238.2902668155015,215.37521932951805,5.26613155535224,238.16225336574,0
2016-03-08,233.14442443847656,235.4088496550941,232.0754235613452,235.4088496550941,1913688,HDFCBANK.NS,-0.0062710981221371,5.839263916015625,226.14537048339844,235.7677059936524,0.0154030335121123,54.54037645887186,-1.3085778517011877,-3.1340399646794554,237.2347958444575,215.93182860622608,5.128081165237716,238.1569774841364,1
2016-03-09,235.5927581787109,236.76519890635245,231.44320647490187,232.88002797027625,6528172,HDFCBANK.NS,0.0105013608887758,12.5865478515625,227.40402526855468,235.5265493774414,0.013522257196863,57.8715067890078,-0.6744076465570004,-2.642113501054965,237.17088454956425,215.967003023678,5.141931969967206,238.14781317149252,0
2016-03-10,234.77664184570312,235.81115336423989,232.2133465816334,235.59276771327276,2671392,HDFCBANK.NS,-0.0034640977053663,16.47174072265625,229.05119934082032,235.2658520507813,0.0104631966572909,56.388236033748015,-0.2349683882189595,-2.160684478487764,237.52256900183156,215.8061266768794,5.0316373137271535,238.14289009136849,1
2016-03-11,236.4893341064453,236.97212862366027,232.8800494030575,234.46630609252364,4730856,HDFCBANK.NS,0.0072949857672288,19.782150268554688,231.02941436767577,235.05619049072263,0.0091213525726149,58.77613683333393,0.2486243550762594,-1.6788227117749597,238.8754978903336,215.6808192483383,4.964526021361125,238.13862473444303,0
2016-03-14,236.22499084472656,238.6158396785524,235.6962292394053,236.3284307808912,3008656,HDFCBANK.NS,-0.001117780904232,15.29931640625,232.5593460083008,234.80514892578125,0.0087652521766184,58.24604312698251,0.6035870207678613,-1.2223407652663951,239.9943017688399,215.85285704463664,4.818460622631548,238.1354906097607,0
2016-03-15,236.02952575683597,237.56981521344355,234.86859084455435,236.3054123173677,7690036,HDFCBANK.NS,-0.0008274530446235,12.609527587890623,233.82029876708984,234.5198532104492,0.0089047375476124,57.83071075904586,0.8592205322242137,-0.8060285057682736,240.9431855050936,216.1246947439299,4.667229461649952,238.12671150660043,1
2016-03-16,236.8916473388672,237.765246125338,234.24790954007344,236.09853301495977,4803548,HDFCBANK.NS,0.0036526005772661,10.64398193359375,234.8846969604492,234.3357098388672,0.0085536102106849,59.21218808139754,1.1184847425332691,-0.4211258561079651,241.9067333308724,216.4715289982292,4.585094256193853,238.1235038127938,0
2016-03-17,234.1214599609375,238.8572182521004,232.4547469365605,237.92614664779708,5113484,HDFCBANK.NS,-0.0116939006041315,2.5747833251953125,235.14217529296877,234.1334051513672,0.0070652720320067,53.18316470020181,1.0878820994643943,-0.1193242649934931,242.3566655324414,217.0216273142383,4.714906903289998,238.1124696108465,1
2016-03-18,236.42034912109372,237.24795264564605,233.42025477380847,235.16743803774884,4135068,HDFCBANK.NS,0.0098192158913574,2.885101318359375,235.4306854248047,233.95546966552732,0.0072187355128909,57.08804502523036,1.2348953223777244,0.1515196524807503,243.08821723122043,217.18549950461943,4.651534829614822,238.10870527031904,1
2016-03-21,240.37452697753903,240.77683706938367,237.3054813180524,237.4778999288429,5318796,HDFCBANK.NS,0.0167252009869083,5.758804321289063,236.0065658569336,233.9067330932617,0.0087074975613355,62.83070210612112,1.6514367326116712,0.4515030685069345,244.40607467964043,217.16193526909004,4.630460052377329,238.1151703381595,1
2016-03-22,242.2710723876953,242.90327380582957,239.24799453930612,240.58137602817467,4120264,HDFCBANK.NS,0.007889960030305,9.12664794921875,236.91923065185543,233.86765106201173,0.0082699560067631,65.2338624895437,2.1102584202705827,0.7832541388596643,245.929906954918,217.13469418033588,4.560804281959191,238.12433603497732,0
2016-03-23,241.23655700683597,242.0871721022621,239.21352933984463,242.0871721022621,8464300,HDFCBANK.NS,-0.0042700738914627,5.643798828125,237.483610534668,233.8251202392578,0.0082746768501217,62.84692618832695,2.363160128991524,1.099235336886036,246.87514805279892,218.01248775042373,4.453428479522869,238.13837300574025,0
2016-03-28,240.81130981445312,242.0757128731448,239.4664503555203,240.23658115141149,11270868,HDFCBANK.NS,-0.0017627808888466,6.03466796875,238.08707733154296,233.8276501464844,0.0081573498011836,61.84516846651779,2.500449040659845,1.379478077640798,246.8815046269201,220.2567720454432,4.321702339387271,238.15433023566655,1
2016-03-29,242.25962829589844,243.5699983739211,240.0641536592422,240.811300893518,6733952,HDFCBANK.NS,0.0060143291548941,5.770294189453125,238.6641067504883,233.7984539794922,0.0080846745370757,63.95262947852318,2.6950518099664578,1.64259282410593,246.2014795484931,223.492041569671,4.263426794765244,238.1689210611446,1
2016-03-30,244.82290649414065,245.9608860932548,242.28262262219135,243.22517202406675,7814380,HDFCBANK.NS,0.0105807072200712,8.597915649414062,239.52389831542968,233.86834106445312,0.0083540869195884,67.38606978120112,3.0212835588844484,1.9183309710616336,246.25750372526065,225.82574059846985,4.223271866378893,238.1962519658977,1
2016-03-31,246.24826049804688,248.0299194397099,244.8459281049357,245.2597159245996,20080392,HDFCBANK.NS,0.0058219797498415,10.218734741210938,240.5457717895508,234.0016790771484,0.0082250316143403,69.14593719205477,3.356151105398112,2.205894997928929,246.5706310988193,227.79543945782132,4.150681943463919,238.28035161470643,0
2016-04-01,244.7079162597656,247.45513562787957,242.9492693078175,245.7079664094373,5158648,HDFCBANK.NS,-0.0062552492154293,7.816268920898437,241.32739868164063,234.17915466308597,0.0088794175153617,65.06018663999834,3.457388519067024,2.4561937021565488,246.59883597205015,229.61325967003964,4.176052256078071,238.2975519287848,1
2016-04-04,245.76548767089844,246.6275806849497,244.60452452014,244.8803830594669,6179960,HDFCBANK.NS,0.0043217703264253,11.644027709960938,242.4918014526367,234.3320327758789,0.0071537997115794,66.52280441636299,3.5816698130681743,2.6812889243388742,247.37467721960644,230.25929952599904,4.022266820987474,238.32141631235888,0
2016-04-05,243.0987243652344,247.5701303062401,242.68493655590103,245.75398207588228,6663028,HDFCBANK.NS,-0.0108508453767727,6.678375244140625,243.1596389770508,234.51203826904296,0.0084411807272939,59.73262402637469,3.4254911920979225,2.830129377890684,247.68603423492803,230.90429016692744,4.083904458798303,238.33781938229885,1
2016-04-06,244.02975463867188,245.28265171570004,242.93777033859303,243.9148089228741,4295376,HDFCBANK.NS,0.0038298443394491,3.655227661132813,243.5251617431641,234.6890542602539,0.0069310622770398,61.2208638063552,3.338362309251892,2.931775964162925,248.10998362955493,231.42174397054276,3.9596885243917823,238.3503904208691,0
2016-04-07,242.65042114257807,244.77691701711043,240.7078496499304,244.6044984326889,3911692,HDFCBANK.NS,-0.0056523168583932,0.3793487548828125,243.56309661865237,234.8049188232422,0.0068735166004896,57.81186593898869,3.122022622897788,2.969825295909898,248.0907584250787,232.39156884542916,3.967501298876659,238.359021669292,1
2016-04-08,243.53549194335935,244.4550577055945,242.3630512090936,242.5354697895127,2962796,HDFCBANK.NS,0.0036475139693294,2.298934936523437,243.7929901123047,234.8885983276367,0.0067593112195687,59.375061824635765,2.9875510507693264,2.973370446881784,248.3086492927651,232.9679513542076,3.833537384421246,238.3668796889129,1
2016-04-11,246.20220947265625,246.92637307132523,239.74226606650987,243.7538882557496,4049620,HDFCBANK.NS,0.0109500159833668,5.390899658203125,244.332080078125,235.05090057373047,0.007357373734694,63.73512656418387,3.0608792680966985,2.990872211124767,248.74936824676047,233.66978916290748,4.072863785877969,238.38310335558023,0
2016-04-12,244.37461853027344,246.21375018431124,243.5125255674432,245.89189653227024,4941480,HDFCBANK.NS,-0.0074231297367206,2.114990234375,244.5435791015625,235.1948129272461,0.0078050791596893,59.05713670022418,2.937657605150605,2.9802292899299347,248.93691887256355,234.2707669794872,3.9748895595201152,238.398203297181,1
2016-04-13,248.68508911132807,249.4207305648337,245.86891870077693,246.44364735599143,4974604,HDFCBANK.NS,0.0176387818300398,3.8621826171875,244.92979736328124,235.341484375,0.0090049638648614,65.49064215604332,3.151494039733933,3.0144822398907345,249.74109177433897,234.71260390437195,4.051405450594411,238.42423625630957,1
2016-04-18,250.07591247558597,251.04144527069016,246.35165441678572,249.08736808680655,4117068,HDFCBANK.NS,0.005592709113473,3.8276519775390634,245.31256256103515,235.47045318603517,0.0089933124849908,67.27733580452788,3.3940641182259697,3.0903986155577816,250.6188391481249,235.2394952024611,4.097004407973697,238.44858905594248,1
2016-04-20,252.3863220214844,252.8805942501029,249.0988911339857,251.01847912320903,3821352,HDFCBANK.NS,0.0092388328129122,7.67840576171875,246.08040313720704,235.6729870605469,0.0088265997192748,70.05125332606286,3.7297392817517903,3.218266748796584,251.909230398023,235.49857142082465,4.074482887126804,238.47557514441957,0
2016-04-21,250.8460235595703,254.06450337559727,250.35175140381136,251.73109989639437,8191728,HDFCBANK.NS,-0.0061029395316555,5.080535888671875,246.5884567260742,235.89046478271484,0.009274366914344,66.03239643106802,3.827355680352952,3.3400845351078576,252.04796965935483,237.0322885193561,4.048644964602454,238.526707157248,1
2016-04-22,251.0759735107422,253.07601806611024,249.4782109632484,250.4667555052352,7809320,HDFCBANK.NS,0.000916697613575,7.977249145507812,247.386181640625,236.0879428100586,0.0081258353542252,66.34283614347135,3.878562761625631,3.4477801804114123,252.3140099300292,238.2318106876466,4.016442260192409,238.5759627476641,1
2016-04-25,251.3288116455078,252.88057883380617,249.3172615866025,252.88057883380617,5561960,HDFCBANK.NS,0.0010070184384043,7.2990570068359375,248.1160873413086,236.26266021728517,0.0081529646980207,66.70317338392428,3.894651548169577,3.537154453963045,252.95596452695304,238.6852845575196,3.984076187836067,238.61151332787347,1
2016-04-26,256.0645751953125,256.3289559642722,251.15639855692143,251.73112715773817,7053796,HDFCBANK.NS,0.0188428995418334,13.414154052734377,249.45750274658204,236.6212908935547,0.0089149439955278,72.61673332413939,4.240654937062573,3.677854550582951,254.7248179519638,238.29578141327056,4.06896770351569,238.67299893402037,1
2016-04-27,258.4439697265625,258.6278941208841,254.9496307378316,255.1450328674717,5763636,HDFCBANK.NS,0.009292165968038,14.908477783203123,250.94835052490237,237.07256774902345,0.0089680260111668,75.01746586894842,4.6532229116276085,3.872928222791882,256.7214662020478,238.01987443515927,4.04106025205404,238.72974753085344,0
2016-04-28,256.0875244140625,261.31755398073284,255.25992095235944,258.4439113616832,8089584,HDFCBANK.NS,-0.0091178189028482,9.88531494140625,251.93688201904297,237.5369470214844,0.0099298370606831,68.60277412365139,4.7354532039605886,4.045433219025624,257.7102537771175,238.55870832005047,4.185101164648279,238.79939491087248,1
2016-04-29,260.31756591796875,261.1566752847688,254.30589916216587,256.0530965527872,5611940,HDFCBANK.NS,0.0165179522648935,15.942947387695312,253.5311767578125,238.25903594970703,0.0097573805500577,73.05663971908886,5.083352576282806,4.25301709047706,259.5833375659974,238.4914182933776,4.375506518787895,238.85912534484456,0
2016-05-02,256.9382019042969,259.77735588926305,256.55887537382085,259.26010009213843,3862716,HDFCBANK.NS,-0.0129816979570898,8.25311279296875,254.3564880371094,238.93146850585936,0.0106006977576613,65.11024409802698,5.028414470016884,4.408096566385025,260.5372562860392,238.74902911435143,4.331448234885039,238.89360138253832,1
2016-05-03,257.0186767578125,260.92683195001536,255.90370868321023,257.91525914978524,4695296,HDFCBANK.NS,0.000313207039355,6.9427642822265625,255.05076446533204,239.59539581298827,0.0106064318232355,65.20729700840184,4.934487571997664,4.513374767507552,261.41092651887107,238.9524005074961,4.380853594307903,238.9355179390065,1
2016-05-04,259.1680908203125,260.81182011187354,256.15651878330107,256.903665910109,5292328,HDFCBANK.NS,0.0083628710940932,6.781768798828125,255.72894134521485,240.3030010986328,0.0105507497967625,67.78489265496464,4.976127875435566,4.605925389093155,262.48759823243125,239.3217462499906,4.40045700389823,238.9881208849793,1
2016-05-05,260.3060913085937,260.8693141169896,258.0991110124562,259.31754688166046,5214248,HDFCBANK.NS,0.0043909745396482,9.460067749023438,256.6749481201172,241.0266998291016,0.0100891285457012,69.09053767386192,5.042824700551137,4.693305251384752,263.65022876633606,239.6131760798553,4.28401029680074,239.0425885417925,0
2016-05-06,257.3979797363281,260.2946065302628,256.84623461774,260.2371336650541,2733152,HDFCBANK.NS,-0.0111718921276339,6.3220062255859375,257.3071487426758,241.62533721923828,0.0111367436237528,62.15766068759776,4.805625851779439,4.715769371463689,263.9435585827666,240.74977180053415,4.225142182090242,239.06713830680167,1
2016-05-09,262.3981018066406,263.21419960134745,257.248527808962,257.4784192547252,6953180,HDFCBANK.NS,0.0194256461353523,11.069290161132812,258.41407775878906,242.32466735839844,0.0123148006963717,68.0871206175643,4.963891467589775,4.765393790688907,264.9905271012745,241.53963799882317,4.349465725682755,239.14625367611055,1
2016-05-10,263.2027587890625,263.80047101931,261.17970255738294,262.8809051072601,5453000,HDFCBANK.NS,0.0030665503175584,7.13818359375,259.1278961181641,243.0426193237305,0.0112189506028589,68.93080881009182,5.095509342191718,4.83141690098947,265.71545472799926,242.8699441367468,4.225987349700207,239.21005935359463,0
2016-05-11,261.8003845214844,263.2257002320708,259.7083499557668,260.8578071620204,6147372,HDFCBANK.NS,-0.0053281138618384,3.356414794921875,259.4635375976562,243.8185028076172,0.0112329518589469,65.67217747011736,5.028689965139279,4.870871513819432,265.9424630512483,244.4694250713103,4.175370415886191,239.2774045521768,1
2016-05-12,264.16827392578125,264.8349647795644,260.35208126116027,262.99583307970624,4221688,HDFCBANK.NS,0.0090446368465992,8.08074951171875,260.2716125488281,244.73577026367187,0.0108132566449316,68.389466552555,5.107923055653032,4.918281822186152,266.68235057867514,245.526143989196,4.1973356374946125,239.32825943287912,0
2016-05-13,262.2831726074219,263.9153963625851,259.7773500781543,263.9153963625851,5045316,HDFCBANK.NS,-0.0071359868100171,1.965606689453125,260.4681732177734,245.6472900390625,0.0101332791256328,64.04316045035034,4.9614118612217055,4.926907829993263,266.42347951217346,247.57587046341249,4.211163366789778,239.3841722451195,1
2016-05-16,267.3177490234375,268.0304067985172,260.363533708338,263.2256706045924,4518768,HDFCBANK.NS,0.0191951941329886,10.379547119140623,261.5061279296875,246.57513153076167,0.010377067032125,69.59988904725024,5.1917022137429285,4.979866706743197,267.56470791599315,248.2979080508037,4.457999775603308,239.4449783935461,0
2016-05-17,265.1683349609375,268.8006318246192,264.6740906946461,267.8350987661351,4295424,HDFCBANK.NS,-0.0080406709631224,8.149658203125,262.32109375,247.41009826660155,0.0110243707360568,64.98270396245113,5.141501200461903,5.012193605486938,268.10176928655846,249.2700889287736,4.434324158058291,239.49809579930485,0
2016-05-18,262.2257385253906,264.60510987826143,260.1222257404456,264.60510987826143,4162644,HDFCBANK.NS,-0.0110970883306272,3.057647705078125,262.6268585205078,248.12965972900392,0.0117045607920378,59.19326676298181,4.808840278383684,4.971522940066287,268.24757166660004,250.10822819912264,4.478023091089265,239.5434856378073,0
2016-05-19,261.9153137207031,262.6969221213163,260.23709508026553,262.09921002435163,3855796,HDFCBANK.NS,-0.0011838075332847,1.609222412109375,262.78778076171875,248.73703247070316,0.0116702493962228,58.600139868847855,4.468643670929907,4.870947086239012,268.016791863826,251.44593701800991,4.333866230372228,239.58479493768303,1
2016-05-20,262.2831726074219,264.03034209270817,260.604953722456,262.0647588824346,2016632,HDFCBANK.NS,0.0014044955275545,4.88519287109375,263.27630004882815,249.31199096679688,0.0109039121593191,59.12285536939868,4.180528021626799,4.732863273316569,267.6205361014272,252.96291269007668,4.268974954649367,239.6066944565177,0
2016-05-23,261.3290710449219,264.3636265563223,260.51294528075385,262.5244952008269,3463532,HDFCBANK.NS,-0.0036376773737142,-1.06903076171875,263.1693969726563,249.8462579345703,0.0090799044972329,57.108817147325865,3.831044376627233,4.552499493978703,266.862971651854,254.72050307959128,4.239096834715014,239.6426297004429,1
2016-05-24,262.0647277832031,262.9153429229248,261.0532279284927,261.70841289985896,3259468,HDFCBANK.NS,0.0028150589421211,-1.138031005859375,263.0555938720703,250.42466400146483,0.0090696671602351,58.28868001956603,3.5722586466856114,4.356451324520084,266.7798691085526,255.40362088168183,4.069312417551953,239.67748280166128,1
2016-05-25,269.73162841796875,270.340818262495,263.5245597533428,263.5245597533428,5767348,HDFCBANK.NS,0.0292557518122322,7.931243896484375,263.8487182617188,251.10744140625,0.0128047448232714,68.12864131943913,3.940401402961186,4.273241340208305,268.3350513369476,254.97720452242743,4.369796564819092,239.75991676125815,1
2016-05-26,272.0190734863281,273.31796586434496,268.11091861688584,270.3753439139487,13705560,HDFCBANK.NS,0.0084804480726849,7.850799560546875,264.63379821777346,251.8522900390625,0.0127766679898436,70.3742031585904,4.366401728539529,4.29187341787455,270.0254284351996,254.87998233140203,4.429600185007665,239.9688241569155,1
2016-05-27,272.83514404296875,273.5707853498351,270.5132182884054,272.0190182900776,5775184,HDFCBANK.NS,0.0030000490266417,10.551971435546877,265.6889953613281,252.57920623779296,0.0122749252207601,71.15503265705966,4.715502749069003,4.376599284113441,271.82080821694325,254.3363603621584,4.331597819037808,240.05826532020387,0
2016-05-30,271.2144470214844,274.72029174882294,270.8351205039748,272.88116008857975,3814532,HDFCBANK.NS,-0.0059402062266183,3.896697998046875,266.0786651611328,253.27899536132813,0.0113615482209995,67.35808416174515,4.8059906494899565,4.462477557188744,272.74147251789793,254.8433205729224,4.299710206595689,240.1141671592256,1
2016-05-31,271.7086486816406,272.6282142728719,270.67413739150544,272.6282142728719,5515640,HDFCBANK.NS,0.0018221804390718,6.540313720703125,266.7326965332031,253.99257781982425,0.0108576836882737,67.92022793825099,4.861540098214107,4.542290065393817,273.5427013526303,255.51108893057287,4.132164969079316,240.1959236941661,0
2016-06-01,270.15692138671875,271.95005771497875,269.2028663332443,271.95005771497875,5675632,HDFCBANK.NS,-0.0057109970641384,7.931182861328125,267.52581481933595,254.65788330078124,0.0102237705265566,64.18269036987907,4.725875066158494,4.579007065546753,274.05816833256284,256.09450500728093,4.033238284268969,240.27549032205025,0
2016-06-02,270.1109313964844,271.4098236219559,269.20287144981035,270.0534585375071,7910616,HDFCBANK.NS,-0.0001702343586027,8.19561767578125,268.3453765869141,255.3776727294922,0.0101822878540323,64.0701586820193,4.56205995559867,4.575617643557137,274.5237172673727,256.6094400812601,3.902789276260156,240.38551716998631,0
2016-06-03,269.3753356933594,272.4213977355501,268.7546399363468,271.2949238960419,4524420,HDFCBANK.NS,-0.0027233096391987,7.0921630859375,269.0545928955078,256.0367724609375,0.010342503679926,62.19191727507622,4.323045497154681,4.525103214276646,274.43296638457724,257.8979265597587,3.885929885041809,240.4465339470293,0
2016-06-06,269.2259216308594,271.82370672491464,268.9845524011525,270.3523955582708,5547308,HDFCBANK.NS,-0.0005546686823254,7.8968505859375,269.8442779541016,256.6138003540039,0.0101765790510268,61.795647931908405,4.074598910799352,4.435002353581187,274.68732759173804,258.3263473350198,3.811160202093263,240.52061128719885,1
2016-06-07,269.8235778808594,271.2719052101155,268.43275147579715,270.57072507741265,5628504,HDFCBANK.NS,0.0022199060416605,7.75885009765625,270.6201629638672,257.1648504638672,0.0101796987311625,62.8162453033049,3.881189133332384,4.324239709531427,274.9925600492706,258.6831967866669,3.7417311686807695,240.59694095538785,0
2016-06-08,267.27178955078125,270.8121234323451,266.9039688497052,270.3063734762306,4742812,HDFCBANK.NS,-0.0094572473989091,-2.4598388671875,270.3741790771484,257.6855551147461,0.0052291838817018,55.9443616995741,3.4818657185775805,4.155764911340658,274.9320532880521,259.29084405081505,3.75361855539214,240.65536269279264,0
2016-06-09,266.5361328125,267.63959485223654,264.9498763135272,267.2487906416272,4648184,HDFCBANK.NS,-0.0027524668410299,-5.482940673828125,269.8258850097656,258.200051574707,0.0040667172558203,54.106681348727605,3.070641243923035,3.9387401778571336,274.93954531731066,259.5201379102284,3.677625697057656,240.7107953773209,1
2016-06-10,266.98443603515625,269.59369844056977,265.8004894276213,266.30626746710084,6322312,HDFCBANK.NS,0.0016819604078657,-5.8507080078125,269.2408142089844,258.6945477294922,0.0039037862678954,55.07514136401181,2.74922584428964,3.7008373111436352,274.8362445783117,260.0935649920008,3.6858816481927135,240.78711534981065,0
2016-06-13,265.0419311523437,267.8121070483483,264.6166374655553,265.4672248391322,3323236,HDFCBANK.NS,-0.0072757233030494,-6.172515869140625,268.6235626220703,259.09892822265624,0.0040669701326078,50.13801431972968,2.3111167987195245,3.422893208658813,274.7979042174905,259.9043235657127,3.6508522149498783,240.82409293810449,0
2016-06-14,264.80047607421875,265.98442272138857,263.05330656780365,265.52463979533604,3828768,HDFCBANK.NS,-0.0009110070888602,-6.908172607421875,267.9327453613281,259.4699725341797,0.0038455676602259,49.54349735616831,1.9222700838644189,3.1227685836999344,274.8027663848256,259.86267550970564,3.599442496280953,240.8661326748125,1
2016-06-15,268.8695983886719,269.17994628185454,265.1108501462548,265.52466604578206,3045824,HDFCBANK.NS,0.0153667484846689,-1.287322998046875,267.80401306152345,259.9532061767578,0.0066694548694674,58.47891572134119,1.920314237380296,2.882277714436007,274.7794283063505,260.5503995745089,3.655158761377727,240.90513841354343,0
2016-06-16,267.1683349609375,268.7085963396798,265.60506198851795,268.17986288056665,4727768,HDFCBANK.NS,-0.0063274666899121,-2.942596435546875,267.50975341796874,260.3812631225586,0.0069195071040269,54.16039438215836,1.7611846342201147,2.6580590983928287,274.5440678506708,261.311062154212,3.627257164147456,240.96179856130215,1
