Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2020-06-03,484.1251220703125,495.4912291181848,480.90473085451634,483.0595495345744,50546088,HDFCBANK.NS,0.0212287283337164,90.73941040039062,436.6171752929688,426.50513610839846,0.0240399878975757,65.26190943806574,6.886750423302544,-1.9974457422910703,482.4740022842916,380.1164762313334,20.05460349090341,426.2193544698109,0
2019-07-31,1857.1580810546875,1862.2099687697,1807.86003565666,1828.572857512945,3000677,TCS.NS,0.0121839253591946,74.4732666015625,1786.1661987304688,1824.63830078125,0.0142428500928257,59.22994815258979,-6.080088170313502,-15.058718401105466,1862.4413914753773,1722.3455836222788,38.68768064179543,649.6289140062675,0
2019-10-30,1939.4639892578125,1945.662518075108,1874.077717910577,1915.5305764235025,5195136,TCS.NS,0.0264027182981552,224.095703125,1806.3236083984373,1799.772724609375,0.0130288830457021,74.02868826803874,24.79566174581919,0.0461022342091581,1893.110807357831,1632.2226277007628,43.42971236818016,650.8530815168562,1
2023-02-22,1085.9598388671875,1109.2868172204337,1084.2023673241313,1107.4380609994969,11024335,RELIANCE.NS,-0.0226777814275246,12.3026123046875,1092.1111083984374,1124.3758349609377,0.0144021489494208,45.33066955310891,-5.490296392735672,-11.892591985462516,1118.683520533895,1041.568041966105,20.756429264140667,612.283439176833,0
2016-07-26,226.6954803466797,233.4967820458384,225.3525515912236,232.5870556456146,11896758,ICICIBANK.NS,-0.0260562005918246,-0.0433502197265625,229.70193328857425,210.71808563232423,0.0184534727384852,57.554783978580765,6.210615482805991,5.982595595589871,241.30140645046797,200.00320933322348,6.423413524132912,584.3075803552192,1
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546,ICICIBANK.NS,-0.0003831804109508,55.61328125,613.4870544433594,576.0346606445313,0.0187154329506377,65.4115833102707,15.306979929681347,11.57403408086298,638.0978694655904,560.1701236984721,15.591790923697674,503.8729710494892,0
2016-12-28,218.1180725097656,220.76062317583123,217.5115833260579,220.06749060268504,9176829,ICICIBANK.NS,-0.0070992204374419,-7.6243896484375,219.72957763671877,230.67143951416017,0.012951203571731,41.82697132308429,-3.2033510735880952,-2.745669422911853,232.3871719627664,214.35847012707737,5.485216537050381,570.9265875029827,0
2015-03-25,1001.835205078125,1017.502564769002,990.7220650984395,1008.7054502589544,2224858,TCS.NS,-0.0067732651385818,-12.76727294921875,1008.0109741210938,1003.8057177734376,0.0094997313867208,44.114059952570585,-4.611715626546811,-2.385007488885992,1069.6469806229836,980.5803081953758,23.019169679715468,639.1493463439945,0
2021-09-28,3345.69970703125,3408.4236415395485,3320.999788396164,3408.4236415395485,2253075,TCS.NS,-0.0150641294240404,-94.50634765625,3416.475537109375,3152.1934130859377,0.0115312541682955,52.602251519541504,63.44543702111423,84.54587728660614,3487.002226589472,3306.4597851292774,67.75369452281522,667.3468176654169,1
2021-04-30,1192.26171875,1209.472022761253,1184.8230555616503,1185.1752051566957,8354677,INFY.NS,-0.0014746307084688,-5.634033203125,1189.4271850585938,1185.6682177734374,0.006653478661858,47.48202808875707,-2.1965403375420465,2.623008310140003,1274.3160781398346,1153.6293442234464,27.28757767875678,562.3396130099703,0
2021-12-10,1579.288818359375,1583.3284941772615,1567.394217340042,1579.962097662356,1823469,INFY.NS,-0.0023817086135621,60.684814453125,1552.1960693359374,1544.2394311523435,0.0134799188228919,55.55779713030145,4.338901477609852,2.0316795228554136,1623.4075694365872,1502.7224964813815,32.46008686969783,569.8174174339802,0
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.8109414688772,50118175,ICICIBANK.NS,-0.081511210451776,20.020751953125,323.34046630859376,418.0977789306641,0.0755778035937073,43.17864731992049,-21.109024821963374,-31.303136420870477,359.0713015358898,273.77403232641484,30.081868539496924,514.6364345303887,1
2016-12-22,927.0957641601562,934.0458886684024,918.4583505660185,926.4128254921876,1868300,TCS.NS,-0.0025505016063104,44.97467041015625,908.045343017578,911.5756762695312,0.0109522435052709,58.48895688030816,5.889654123688956,-0.9250528457861712,943.7137435393072,861.1282425446773,20.190685570691503,641.2342182113974,0
2022-03-09,1071.143798828125,1077.01347494328,1016.565078233395,1017.406956117863,20414228,RELIANCE.NS,0.0530529987548504,-15.8798828125,1055.848583984375,1090.712060546875,0.0312434466988666,49.71666466943692,-11.790889855011528,-9.233062614552589,1127.5279555940303,1018.8570785856572,31.181758414772528,599.8481989816846,1
2019-11-21,481.9012145996094,487.26909389402914,475.130901499364,481.7561423649916,25745594,ICICIBANK.NS,0.00656561748268,16.974151611328125,477.2248596191406,432.1867974853516,0.0148694093589375,65.80531919131852,14.50148644219388,14.50965767831645,492.5616173667653,437.964713199641,11.823817932602267,518.9022055626881,0
2017-05-16,361.4930725097656,362.03774591827766,358.85079392956044,360.4152976331125,3590376,HDFCBANK.NS,0.0040235003817616,4.4154052734375,357.9758331298828,339.4405151367188,0.004530318188913,71.75814042524831,6.485822679773207,6.903438845455124,370.5301041554559,338.1611037302863,4.844339929612708,269.4624511819276,0
2024-05-15,3639.080810546875,3682.735947564617,3634.485629369305,3661.682141626229,1115021,TCS.NS,-0.0053316613251959,56.034423828125,3673.13720703125,3719.046845703125,0.0125107058186378,46.52945227421758,-6.637788341405667,-13.06823578914166,3733.282850863427,3550.0270368318857,69.72776561176306,689.7735607250744,1
2015-07-31,255.558837890625,257.70831735139984,253.5702712208689,256.4668978996563,5649500,HDFCBANK.NS,0.0009904533493603,0.25286865234375,254.68179321289065,242.41497497558595,0.0092306148195171,62.190619393855,3.692592650664864,4.1781353164145045,258.9306710476952,246.65350253628915,4.615054979144367,236.67932159916737,0
2016-04-06,226.5190277099609,227.16543852512137,224.07579610066784,226.15746945215105,6990781,RELIANCE.NS,0.0066216655869355,-0.7778778076171875,226.927685546875,216.31917938232425,0.0108357690069716,57.38290394792445,3.190409987676304,3.504277342599728,230.96126034942145,218.5470526388598,4.601743090921572,592.3193837906794,1
2019-08-01,652.4351806640625,669.0250747190742,648.6590152365278,667.3703220274037,10066407,INFY.NS,-0.0312480232090885,-20.23870849609375,668.2018737792969,633.4514599609375,0.0119346783131548,51.10225653997725,11.330433043650146,11.848258354209682,704.8861276813268,597.0099111370325,13.013623162859489,552.1628301766528,1
2016-10-06,297.1282043457031,300.29198405466747,296.456069856062,298.32186834568074,2895712,HDFCBANK.NS,-0.0032268216354607,-5.782928466796875,298.93146057128905,293.6383349609375,0.0074414112650886,50.44235340606883,1.2485903868204105,2.012515620856767,303.6075949071151,293.97255951183024,4.048818155419907,248.27870595713932,0
2023-03-16,746.7242431640625,750.1886274704333,737.1730750713688,740.5171674402086,21753342,HDFCBANK.NS,0.0064854613912916,-22.20599365234375,765.2612365722656,779.6457458496094,0.0129921584133714,35.11065605728572,-8.97267974502131,-5.508258593654901,804.417843869973,740.5252408468239,14.102637642015212,538.0051644928636,1
2018-01-12,435.2088623046875,438.2069983198087,433.97226328025886,437.0054027547983,4336708,HDFCBANK.NS,-0.0038718654294336,-1.65655517578125,434.6570709228516,430.8397442626953,0.0062644531898153,52.68984014026116,1.253049586836653,1.4832975396497614,439.655488387156,431.9031816567893,5.036871308707317,297.5752549449488,1
2019-11-22,598.9700927734375,607.9209126008432,597.6677264914632,607.9209126008432,7688010,HDFCBANK.NS,-0.0144934900606054,0.49713134765625,600.7508728027344,577.8010583496093,0.0093874801259847,56.067547597200814,7.391521114670922,7.724891564156824,609.8630564958867,579.304088279504,10.004957718510044,409.7143774595695,1
2017-12-15,410.9654235839844,412.371601067818,406.5259007675924,406.9879403209963,10384134,INFY.NS,0.009673329261105,25.753173828125,402.45604553222654,384.0696868896485,0.0090547818056028,67.10653115443068,6.650929362402508,6.098744308156358,412.4142408451086,383.5686265865321,7.059267811043179,552.3702787376994,0
2017-09-25,419.914794921875,425.2111112664087,418.2465626476605,425.2111112664087,10149228,HDFCBANK.NS,-0.0133491238378153,-5.50634765625,429.0107482910156,413.718369140625,0.006769968444994,49.62164250746908,4.73543552581026,5.207869472608838,439.237046398331,402.8044880254971,5.19419153023891,284.1660916162177,0
2017-05-09,369.4312744140625,371.4996008221744,367.6556125602947,370.9727474586571,5649372,INFY.NS,0.0012167089177543,7.844146728515625,363.1676452636719,384.54365783691406,0.0098659156686715,48.01547699876235,-5.170631961096603,-7.061661398964765,376.0107043151556,352.6309765930476,6.764219760047072,555.5226939523651,0
2021-03-18,706.1194458007812,720.8243708649012,701.4546172951518,715.9463931517981,18065540,HDFCBANK.NS,-0.0029089497520988,-45.3934326171875,724.5372741699218,721.1890026855468,0.0135543838525505,41.66488051320941,-3.11234858489388,2.001213215359701,761.3027877711771,703.5351394749167,20.410674830338422,467.8785507488136,1
2016-10-25,289.7924499511719,293.89491497060567,288.3438354254887,293.89491497060567,5501796,HDFCBANK.NS,-0.010486267410031,-7.022857666015625,292.1067321777344,294.5652136230469,0.0113571260530879,41.86973719502632,-1.3122928189961272,-0.6672801507558046,302.78259032048834,287.5115899773632,4.335290134061261,249.00198415122355,0
2023-09-08,3197.246337890625,3218.7044583275583,3190.8833785689417,3209.6474977305325,1518917,TCS.NS,-0.0038634752276101,56.29296875,3163.2986572265627,3154.594970703125,0.006242874147535,56.65489161973096,8.488274425969848,4.363506994448418,3225.535371818836,3106.398466071789,41.23839401203963,683.272080140774,1
2018-11-05,554.2391357421875,556.4028117507472,546.7494176916174,552.1586585059181,5799426,INFY.NS,0.0056629809779478,-5.5133056640625,546.0307800292969,579.4550390625,0.0241252659305975,46.45283392021899,-8.75926103863651,-9.751194901268354,594.3312905149239,523.6521628542166,18.26722281847189,551.4194476142732,1
2018-03-20,429.1892395019531,433.0156673389115,428.1976362032941,430.49581697570034,3657372,HDFCBANK.NS,-0.0041954481808832,-1.57489013671875,432.7835296630859,441.70328125,0.0081279621723826,41.02887297922546,-2.5967292589386943,-2.433263924259713,444.1609488500052,425.9359688746042,6.06547385653576,305.547933602785,1
2020-01-31,631.5059814453125,650.1158766250334,629.5152871221561,650.0040116804691,34750310,RELIANCE.NS,-0.0222338773770609,-75.75927734375,669.3095886230469,689.6744409179687,0.0128068420675111,29.36454586948425,-9.810019822507796,-4.243352813468907,711.8064215102279,644.2237054428972,14.182827266658212,571.489194499239,0
2015-08-17,1057.0240478515625,1061.768322509953,1045.3110520703597,1059.1304569701065,773644,TCS.NS,-0.0068257111305738,68.9586181640625,1025.7418640136718,1005.6370300292969,0.013794654920919,64.91247536013688,13.372670988516234,5.602371863789269,1059.5392017982156,954.0338084556904,20.66451202575459,639.665793026654,1
2021-10-01,3302.364501953125,3373.011880633546,3297.760959412062,3348.002015639347,1578374,TCS.NS,-0.0120112366362256,-86.44970703125,3382.1212158203125,3182.514208984375,0.0076456077671586,46.83160874031635,38.20698850901272,65.76022250005404,3484.919034073972,3304.957406355715,67.41806771636219,667.4521447934134,1
2017-04-11,245.7564849853516,246.27631623759643,239.77826561856,241.1211945286423,13734771,ICICIBANK.NS,0.0216101163010271,9.0972900390625,243.3261917114258,242.08376495361327,0.017608900831769,55.18682929321584,0.9668143406765636,0.5873936669361615,251.96791250931653,230.8722821928319,5.438266348807458,563.030540442201,0
2024-06-05,1373.3563232421875,1380.9428896837226,1344.594729280313,1344.594729280313,9233424,INFY.NS,0.0261542888701302,3.68408203125,1365.4943481445312,1370.2667041015625,0.0123293698366,52.82555993552812,-4.155514509265686,-5.530528002584874,1390.8373457782814,1325.3535233623438,26.65366116452771,600.4652348942045,1
2018-06-04,415.6026306152344,416.9940731297958,411.052812926165,412.3117399143121,12250151,RELIANCE.NS,0.0110686617400845,4.1964111328125,407.3798248291016,413.9262683105469,0.0079636108113261,51.5226286909294,-2.944457953032497,-2.4171483704788943,439.9982736070611,393.4951803724311,6.88107220077088,572.1025835343253,1
2021-09-29,758.0948486328125,764.1592270047574,753.9568254387971,759.5931184310665,16263036,HDFCBANK.NS,-0.0131265823840849,22.37872314453125,751.1814575195312,724.9766784667969,0.0146525035521119,57.52362413151086,8.450628418116935,7.275407722055413,769.7934775413668,726.9497902808988,13.953587628297717,490.5550544193169,1
2024-08-28,1862.1602783203125,1873.588133022963,1822.1148997127973,1831.237958279541,6514531,INFY.NS,0.0205252125266741,136.0296630859375,1800.565234375,1668.833076171875,0.0093097993493374,72.52831637907735,43.28529878059362,40.3876714115421,1864.2819202551648,1659.6242687096783,32.78612897001045,604.564177148737,0
2020-01-24,589.4037475585938,593.8791293563715,586.8226592396154,590.0904267767455,11831756,HDFCBANK.NS,-0.0002409122654883,-18.06732177734375,599.3277526855469,600.7982299804687,0.0068504954975526,40.87200422772087,-2.553243255966436,-0.3873590083717935,616.6860106650906,584.1432617958469,9.22797688981199,418.6119527094168,0
2018-05-02,459.5206604003906,461.5038671094047,454.03767714605743,454.9709508914759,7100048,HDFCBANK.NS,0.0129609942449024,4.89971923828125,452.3215942382813,442.1927801513672,0.0083331500231803,62.34316723463571,3.238258852893807,3.152047665049562,458.7862865091213,442.40962108365215,7.211283709252498,309.7886574694581,0
2018-05-24,1479.757568359375,1484.397614146431,1438.14111448588,1441.2823307479869,2962316,TCS.NS,0.0310716228955174,62.5989990234375,1438.207080078125,1315.4537548828123,0.0128351005276556,68.61109023351345,34.52911160931467,37.85407889696682,1468.5746566477012,1398.1179825124552,30.898662767925494,644.1334533430154,0
2024-08-19,804.895263671875,807.9045746403995,801.0225621096914,807.9045746403995,19502164,HDFCBANK.NS,-0.0003369504911707,-13.615966796875,802.5568481445313,806.7477124023437,0.0168113568096149,50.9888969139597,0.2125817486640926,0.3219296815365279,819.5537768123825,783.8801587344926,15.20541975390033,617.8879684123085,1
2024-02-01,1416.1683349609375,1432.745590517861,1407.631543948549,1424.4569627393994,13349362,RELIANCE.NS,1.7498419108363805e-05,51.642822265625,1372.9829223632812,1275.9570654296874,0.027535710324473,66.27259009361336,37.33831784623658,33.21620586203293,1439.5209356345756,1253.906298252143,31.28437087215632,623.6051596946701,1
2017-08-07,383.65240478515625,389.79401312408726,382.64201599202926,389.6949549250722,6073744,INFY.NS,-0.0157560955253953,-8.836029052734375,392.3655700683594,382.3051239013672,0.0146848210748033,46.57941853430474,2.8845253860354205,3.855119770479559,399.3955145034628,380.7393152084513,8.257858291917461,554.7017916151897,0
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809,ICICIBANK.NS,-0.0098716351114634,-56.06207275390625,875.8413146972656,834.283720703125,0.0135247978399436,39.73212731768451,6.8262588935475605,15.359874048792676,909.2634356335692,834.4514752551029,18.017642384997625,515.8763487731704,0
2017-03-28,239.99485778808597,240.47138188444663,238.34869156921877,239.99485778808597,13884032,ICICIBANK.NS,0.0140947950175944,-8.880691528320312,238.6259338378906,239.4940725708008,0.0164853526308323,51.05367672259754,-0.9753476258283342,-0.4676586277206128,248.6510716020361,229.8397532881006,5.635722038872568,563.9160014138656,1
2018-05-15,479.9282836914063,485.3320020102692,477.3368706452608,477.3368706452608,5611974,INFY.NS,0.0044140776837306,-1.98883056640625,474.26551818847656,466.1185223388672,0.0089321481356418,58.45810136538948,3.674333398713202,3.333579788347545,488.0315623372382,453.33197220866026,10.081924832669724,551.4118091294665,0
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360,ICICIBANK.NS,0.0196674181541252,53.59356689453125,724.3475402832031,733.4725158691406,0.0119386097983032,68.54765558595429,5.143515349483437,-1.0136486405632077,757.1762623541856,685.9994212395643,16.89189532731158,508.7920032349467,0
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951,ICICIBANK.NS,0.0045007467339071,39.8411865234375,795.0641235351562,727.1484155273438,0.0095745773227557,77.54631090256193,25.046673132411,22.86597694973796,827.0163913490402,718.784646248616,14.302336752682606,514.1935185164222,1
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,ICICIBANK.NS,0.0106217191230408,6.141632080078125,400.0626220703125,407.9674060058594,0.0161639013562729,54.43015277000587,-0.9033610451292589,-1.9398078500205105,414.44724809258526,388.1926994171804,10.034049612523106,521.0586205998335,0
2021-04-27,1187.1119384765625,1191.073379873036,1179.761285377523,1184.911137700744,3636115,INFY.NS,0.0036842339926705,-81.4736328125,1199.7225463867187,1182.71474609375,0.0112099965947092,45.796188893536566,-1.2364250566768078,6.972208162645241,1276.6485007023423,1150.2933816218765,29.590049690654407,562.2266079602864,1
2015-08-05,410.8446960449219,412.2250920541759,401.61689576032455,401.6358236344356,4753476,INFY.NS,0.0275245624042985,-6.353424072265625,407.2612731933594,382.1263732910156,0.0162523665114833,61.19807983255673,8.768616877036209,8.188463984455296,436.18220653638497,348.8454362858807,10.70618861524068,560.4106410887171,1
2018-10-30,449.1302795410156,453.6503463982445,445.9721144229201,452.0066857228885,13828704,HDFCBANK.NS,-0.0070342407220714,-22.37728881835937,462.1069763183594,472.06685424804687,0.0091586062415881,37.12615097553126,-4.093795033734409,-3.390409763416779,477.8500265513868,448.4701608265429,9.65261759113495,346.445738578841,0
2018-08-02,557.179931640625,562.5720517380083,555.7392861816288,559.6290088226281,5940742,INFY.NS,-0.0002955691458227,15.20916748046875,561.2528198242187,528.2590216064453,0.011967253441493,57.84885971650651,9.622686927072664,10.787776662939494,574.6987291326136,526.454499627152,12.364864470902427,551.2798029872225,1
2018-08-21,492.1707458496094,495.9159328354428,491.3723619407192,492.6286113109654,7776320,HDFCBANK.NS,-7.142590092890089e-05,-4.285186767578125,493.7145751953125,497.1105993652344,0.0064664831170284,42.80641634457459,-2.926957107424869,-1.1840391412304785,518.1247159064096,482.75543240902,6.7691641712924095,333.96285285720586,0
2022-05-11,3031.774169921875,3064.1622181217003,3005.2505019723253,3052.211100141161,1841769,TCS.NS,-0.0077789909396385,-119.333740234375,3106.075659179688,3204.9309228515626,0.0107452642939881,34.17192282789938,-53.12294062040155,-41.15170040296135,3295.305893690464,3004.431044786099,65.35949074684761,673.8372327958718,0
2015-07-22,417.1981201171875,420.5450748339743,407.17613766835626,417.8977587154152,12665660,INFY.NS,-0.0085380725569723,55.083038330078125,377.7663696289063,375.3561444091797,0.0360778069441273,72.90720074444629,6.098509604807248,0.3532734957382388,407.9583058917364,342.97377113463085,11.316843822187824,560.538823324354,0
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,ICICIBANK.NS,-0.0102067466883742,40.860595703125,359.38482360839845,349.6583612060547,0.0135298785144578,69.37815521129336,7.745111464884985,3.4053241466113366,378.5593352982349,315.235668974226,8.09334925448911,524.5978321502243,1
2020-03-25,306.5017395019531,323.18572532789085,272.3600295892769,274.681273887902,66544138,ICICIBANK.NS,0.0688025657776907,-143.869140625,346.22414245605466,476.0642315673828,0.0801214977012378,26.53552817487831,-55.12912491487634,-41.40494101445096,568.9137073694626,258.94567068229526,32.05770879896923,516.9820739760095,1
2015-08-10,251.65066528320312,254.2484216645425,250.12188162575595,251.7311216729805,3954376,HDFCBANK.NS,0.0018302704499464,-0.275848388671875,252.79668273925785,244.246484375,0.0072325113984931,52.90665081502457,1.6634171154181274,2.674248837589956,257.5884333571336,249.3095662156203,4.295824182168686,237.02563157723637,1
2021-02-03,745.8060913085938,749.0738008830458,730.2723883286894,747.7951369461741,20237254,HDFCBANK.NS,0.0091314381201574,33.60107421875,694.1305603027344,676.3184399414063,0.0332717275062801,66.96564376625474,10.744230353590185,7.1519629382943135,738.8739488127597,646.4059278962246,21.12709845687825,460.2442214285725,1
2022-12-23,2903.02978515625,2937.650146439141,2892.823434988576,2892.823434988576,1360281,TCS.NS,-0.0096173843702949,-57.910400390625,2943.3465087890627,2943.208642578125,0.0126186595804456,41.88837854683626,-14.30073056063111,1.946184006441192,3134.740111127868,2859.995338090882,52.0431748657655,678.45247182814,1
2020-01-07,505.7423400878906,518.0255734494939,504.5333557780921,513.8666792302745,16101835,ICICIBANK.NS,-0.0053264203847713,-17.796295166015625,520.0470794677734,495.77067321777344,0.0114551916696286,45.22307645653864,5.459093276976716,9.39681889351528,532.4981387195777,508.2875424327661,8.858652738503578,518.724736004141,1
2020-12-15,1016.4179077148438,1024.4288018261318,1014.1290961774736,1017.6503777614232,6905926,INFY.NS,-0.0085438643221937,14.745361328125,1014.4943603515624,982.187625732422,0.0095547697235719,57.24158316141005,14.879548806559,13.740698814746471,1039.8808769358586,958.8952400075004,22.586475082508496,557.7561479097502,1
2021-06-18,1337.6661376953125,1348.7888851030746,1323.5179812685233,1342.73806706502,13533974,INFY.NS,0.0053500755882238,104.6873779296875,1290.594641113281,1220.8527587890626,0.0051142360234049,83.26905829290733,33.07541862637345,24.221348267590717,1341.338930927229,1175.0078097954272,20.574857224319885,563.6477046556304,0
2020-05-26,584.7744140625,601.0145887752245,583.4425600918948,595.4723035989442,7099606,INFY.NS,-0.0170432825631836,-2.019287109375,579.0946166992187,552.2622900390625,0.0223093176992885,53.60822713597047,4.946647026628966,4.603356290440552,604.1571726957488,555.174895175345,20.705870800432432,553.1938136832993,1
2020-04-15,549.1148071289062,561.3593672588752,546.1503241872838,559.7267907088572,11963447,INFY.NS,0.0025886312850282,-3.39410400390625,540.7111785888671,602.8284484863282,0.0412252498197994,48.86812727526858,-13.837815273974345,-22.362989601805545,587.2928704558657,452.7342596710875,32.58517204329899,553.1452597547784,0
2018-10-24,1537.0159912109375,1558.219078998808,1505.918108821923,1539.96783422874,2735913,TCS.NS,0.0026306319879148,-198.6466064453125,1601.3412109375,1698.0620874023436,0.0169525709639937,31.48516233505829,-46.94229322937531,-26.362674391562827,1892.518308767226,1488.8850725804302,48.64823585640514,646.1147263661484,1
2018-02-02,321.8764038085937,330.13703940069354,320.5316559943691,329.0323968583231,16957983,ICICIBANK.NS,-0.0320624252405654,-10.61395263671875,338.69541931152344,309.05705505371094,0.0215725253172307,49.346221178919215,8.674678273387315,9.725354701835014,359.45278310739275,289.65501108206035,9.12115322283986,546.0058679078653,0
2019-06-25,573.8243408203125,576.8485841311103,567.7522619975663,571.7334026797203,8899800,HDFCBANK.NS,0.0044460835842345,-1.0811767578125,571.0983520507813,554.8594995117187,0.0055194445576559,58.137341370797984,4.631641994713959,5.768123301852143,577.3033730803606,565.9532675446394,8.347236638411514,383.9333557971985,1
2018-12-28,546.7077026367188,552.1585416839125,543.6701861972622,552.0336927589905,4736598,INFY.NS,0.0002284702775914,-33.953369140625,554.4012878417968,551.6740405273438,0.016610899041299,46.5264455035368,-2.5113752379002108,0.2180513524619567,586.2967423200428,531.9720259905041,14.434885406482667,551.4119665117092,1
2016-07-28,1049.4417724609375,1053.5686414114468,1032.533729488492,1033.9160041368518,4632080,TCS.NS,0.0161783068775565,41.6163330078125,1006.912939453125,1014.8630297851564,0.0144874669890856,63.398784332710136,4.667343184146603,-2.5254976975373,1041.974359096992,957.3765930514456,20.06054207090344,640.7754870496623,1
2021-03-05,2644.307373046875,2692.788379354336,2634.2419852330613,2651.383985179007,3203686,TCS.NS,-0.0136571602013031,-56.085205078125,2621.7371826171875,2727.1538525390624,0.0218341446989861,45.51130595931769,-30.347951117264984,-28.38905979078869,2866.062265626039,2520.5523583973986,69.18204951537547,662.3932873794461,0
2015-08-06,251.94960021972656,253.19102004080963,249.53573925875983,251.0185564011115,3743712,HDFCBANK.NS,0.0034338555735113,-2.7471160888671875,253.1736953735352,243.7125958251953,0.0079206208973256,53.62098952116175,2.1255537802216224,3.194261164238475,257.60892540504256,249.27987922142228,4.482908067261305,236.92503729986075,0
2023-12-20,1446.497314453125,1490.8412269194432,1440.4717885612556,1473.470877793026,6592367,INFY.NS,-0.0140537847420496,58.466064453125,1422.5365234375,1352.9864013671877,0.0230357965710899,61.91257671322496,30.28756327451856,22.89136061794589,1475.0253137583695,1317.0704015736617,29.83013404428176,594.0199079195626,0
2017-06-27,314.9134521484375,316.1953324711112,312.2511033272854,313.7849832186184,32591540,RELIANCE.NS,0.0009053565799364,25.79083251953125,306.6382720947266,298.2736700439453,0.0109009119412362,70.57836069620629,5.50112878860682,3.1906976563623592,318.3933280338251,280.1405830989873,5.274880206927037,577.5318204058353,0
2018-12-24,488.55462646484375,494.0374317294471,487.7798037305181,494.0374317294471,5601488,HDFCBANK.NS,-0.0144470170768479,-1.901947021484375,494.5117401123047,474.96016174316406,0.0111995538084552,50.70015280803175,5.820922258211908,6.817974585061119,504.3811629804381,483.32738194143695,8.531591878190614,354.76923816529694,1
2023-07-04,1250.2554931640625,1251.0455066392035,1237.4754963466114,1249.4654796889213,5797775,INFY.NS,0.0085851063997404,47.54150390625,1208.8948486328125,1183.2963891601562,0.0132772483875109,65.72150996849302,9.350809162213636,4.064326972421075,1243.1427311392222,1163.479546692809,17.61751395136509,589.1823203785736,1
2024-03-05,701.2410888671875,702.2874750189414,691.8967470591605,692.067075174591,37991672,HDFCBANK.NS,0.0056885647567384,-6.54595947265625,692.9845458984375,738.3120043945313,0.0093082067846265,48.49565900403944,-8.83221855702368,-13.083486992325694,706.8094490178116,672.9105949275008,12.354080934365284,598.2760302600412,1
2024-01-10,1430.9627685546875,1445.602788218323,1416.9346220683428,1435.7171978317997,4096845,INFY.NS,-0.0061466156775961,-44.438232421875,1440.3352905273437,1384.1324340820313,0.0131941319035769,51.51183493848958,11.997488721978698,18.215693124355347,1501.0782839387828,1388.941283932311,28.544040929182568,594.6317375803409,0
2019-12-11,591.3927612304688,593.8790971635698,588.4328375005865,592.0320931939212,11054642,HDFCBANK.NS,-0.0006001940342013,-14.04193115234375,594.1585205078125,589.5491088867187,0.0057212282434079,47.64544846104357,0.3919435567665914,2.56311900364403,610.3463583871627,586.7723183706497,8.660535824298627,412.2183857311504,1
2024-04-05,1392.55029296875,1399.7055552251502,1389.6788329794124,1393.4447725803975,5072482,INFY.NS,-0.0051118979326268,-71.41162109375,1408.7296264648437,1528.6117407226564,0.010469594914658,28.747511350284697,-40.3887636863883,-34.76583168385261,1574.615184970383,1346.6380865139918,27.07286660792604,598.0001749488948,0
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169,ICICIBANK.NS,0.0179884279259239,7.0810546875,696.96875,668.6185046386719,0.0098149091723327,63.80797814910596,8.200482390764023,9.102837421151966,715.6169309356579,659.235431124889,11.682270010557586,505.5794687774312,0
2018-03-23,1157.194091796875,1163.7435914396303,1148.9406515824564,1150.5625880717746,3654122,TCS.NS,-0.0046620501849196,-88.6739501953125,1179.44345703125,1222.1236962890623,0.0181884098230343,36.193446419713176,-17.197512795070452,-8.996826490464535,1295.803082377541,1133.4399474076151,26.59831360721151,643.3381392338875,0
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066,ICICIBANK.NS,-0.02237538896138,-32.9464111328125,320.14744262695314,311.0597790527344,0.0135376445641794,38.36327677037379,-0.0393220889123426,3.960779831837762,353.15516699134065,304.65511743248743,9.544379663736782,545.6341927067156,1
2016-09-15,402.4039306640625,404.1800748446798,399.7590858839081,403.7167144413349,4701722,INFY.NS,-0.0032516470647641,0.695068359375,402.3093231201172,415.7571466064453,0.0102330694553406,46.169765590425776,-3.313255889983622,-4.974623224702056,409.0140027497836,391.37865166916174,7.658060460066416,557.7071367900353,1
2017-11-28,435.2205200195313,436.5387748220055,433.00399497366857,433.0389984338012,5090540,HDFCBANK.NS,0.0041990830375464,14.69903564453125,429.0795867919922,425.68130065917967,0.0045042176655711,63.55942525919984,2.322329612424824,1.3035609222648814,435.3519073615717,418.78718260424864,4.8553244005610114,292.5493841332157,1
