Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2020-03-19,424.12158203125,435.67713682679727,376.50233075855004,401.1288983050212,67220048,HDFCBANK.NS,0.021268065215991783,-119.95977783203125,489.9502868652344,564.9713256835937,0.0470706800997482,20.148578791806017,-35.950460947439296,-23.55385240807541,626.5304221633993,428.9381752487101,27.10707038358482,426.2117788781466,0
2020-03-20,418.1070251464844,433.143439503964,390.49685905227716,414.3893720565236,88637464,HDFCBANK.NS,-0.014181209208831258,-127.15829467773438,477.2344573974609,561.4246270751953,0.04635541317597784,19.4604500935137,-38.86821670413241,-26.61672526728681,626.0082781216913,413.15232673670715,28.21703538844925,426.1492915538,0
2020-03-23,365.39666748046875,397.2217739590976,362.294673119177,376.31286067374276,50276954,HDFCBANK.NS,-0.12606905527968226,-172.078125,460.0266448974609,556.6901678466797,0.05592100131901865,14.716775190868816,-44.91607989764378,-30.27659619335821,631.4652864837836,386.59461036680227,30.188129434081976,425.88476233564467,0
2020-03-24,363.5733337402344,383.6060904609852,349.8629621333985,376.62067091246723,61057272,HDFCBANK.NS,-0.00499001195825588,-160.83041381835938,443.943603515625,551.8122131347657,0.0567127572433744,14.58433990795396,-49.288021217733956,-34.07888119823336,632.5890202059036,364.5264522062058,30.44205792647517,425.557003558257,1
2020-03-25,405.74639892578125,410.81379480726923,357.6772311510899,364.8757724018992,47228042,HDFCBANK.NS,0.11599603510987588,-121.73577880859375,431.7700256347656,547.7464611816406,0.07359230373807073,30.22469101493698,-48.78741139710303,-37.020587238007295,626.2370542985177,354.6083131331229,32.06309405002546,425.47672797030447,1
2020-03-26,426.7499694824219,444.0833008932357,398.2873532998881,412.0687471848041,57043156,HDFCBANK.NS,0.05176526670907711,-56.925262451171875,426.07749938964844,544.067631225586,0.0738065932021743,36.4644581332432,-46.16371532346244,-38.84921285509833,616.984931482172,349.74041336646087,33.04401216026276,425.4829292280423,1
2020-03-27,428.3365173339844,468.2126182809355,413.0159337363424,447.51682439119236,55235936,HDFCBANK.NS,0.003717745670812178,-78.30780029296875,418.24671936035156,540.4702600097656,0.07127587493235359,36.92331811225465,-43.45546853887896,-39.770463991854456,606.1119261936469,346.6425843044,34.626345902000644,425.49632399214147,0
2020-03-30,393.8593444824219,420.072420249184,392.13073727883244,416.75730532049823,39268444,HDFCBANK.NS,-0.08049085580223792,-79.49169921875,410.29754943847655,536.1511395263672,0.0726003920962765,31.584968158421958,-43.58871953582428,-40.53411510064842,597.0293238705672,339.3390507632219,34.73916262722573,425.3911002090443,1
2020-03-31,408.1853332519531,413.72628734505696,396.8665733565511,404.3492547580676,35211092,HDFCBANK.NS,0.03637336264893576,-53.610137939453125,404.93653564453126,532.2085205078125,0.07432437463077961,35.742250073660415,-42.05356700155011,-40.83800548082876,584.9917116151995,336.3307859433943,33.67686121546926,425.33993962929793,0
2020-04-01,392.912109375,409.10878816730605,388.3419757807446,409.10878816730605,29103504,HDFCBANK.NS,-0.03741737547322821,-22.3770751953125,402.698828125,528.1806555175781,0.06815534340301757,33.41125414356614,-41.58994607170138,-40.98839359900329,571.2205313907912,333.4245613826463,32.754714870547275,425.26043744770516,0
2020-04-03,385.429443359375,399.70812797666855,383.6061417785563,399.2345401473123,34996280,HDFCBANK.NS,-0.019044121667636027,-38.692138671875,398.8296142578125,524.1030651855468,0.06772481029082879,32.29985384244293,-41.349658631366026,-41.06064660547584,558.8278289424387,329.9520721806082,31.565234251087627,425.14335805633647,1
2020-04-07,424.3820495605469,429.686239120886,400.3474668108766,413.91576991550437,60412638,HDFCBANK.NS,0.1010628712266084,6.2750244140625,399.4571166992188,520.8376763916016,0.07577582496354564,42.94055234806325,-37.5828476505954,-40.36508681449975,543.2018577059073,333.48971639077234,32.47177435897501,425.1395145483177,0
2020-04-08,420.97222900390625,447.5404944115309,410.1744034746511,416.73361219107665,56219352,HDFCBANK.NS,-0.008034789784750695,55.5755615234375,405.0146728515625,517.466205444336,0.06100101252590953,42.31359194488835,-34.475356383562996,-39.1871407283124,527.1468880132173,337.8944297358061,32.821368400253924,425.1200276456699,1
2020-04-09,438.0924072265625,440.86291331760424,421.4931599122434,432.3856797751441,44457146,HDFCBANK.NS,0.04066818911823611,74.51907348632812,412.4665802001953,514.4399786376953,0.06097292680417589,46.53451501936408,-30.282118451362066,-37.40613627292234,513.0422019278913,343.367981787929,31.89774810835707,425.16782038991283,0
2020-04-13,424.0268249511719,448.3455758120512,419.6935139266889,442.33100497402285,34158056,HDFCBANK.NS,-0.03210642787542428,18.280426025390625,414.29462280273435,511.42938110351565,0.05260104861096372,43.70507845732064,-27.773763461476676,-35.47966171063321,494.60472652351683,351.4599219139831,31.66591337814316,425.1645996906418,0
2020-04-15,408.8483581542969,440.6734653560616,399.23453121457277,440.6734653560616,57978752,HDFCBANK.NS,-0.03579600606311373,-17.901611328125,412.50446166992185,508.0204962158203,0.05134435091618575,40.82065132601016,-26.702835809761893,-33.72429653045894,485.4071108515222,353.1748502080481,32.36398628981071,425.0867984903261,1
2020-04-16,416.6388854980469,421.8246779187658,405.50957170526016,409.6534651387446,53854396,HDFCBANK.NS,0.019054808924559463,-11.6976318359375,411.33469848632814,504.64760498046877,0.051797918725588685,42.9035142109141,-24.93801753886271,-31.9670407321397,467.37985734583333,362.2015605008463,31.21763771293178,425.0495465755402,1
2020-04-17,431.10699462890625,435.70080234780517,420.1908009598806,433.3328632046106,55883462,HDFCBANK.NS,0.03472577724847814,37.247650146484375,415.05946350097656,501.65689575195313,0.04460856098082973,46.65831446071883,-22.116980073572677,-29.997028600426297,458.66931651879685,366.6876964206563,30.349371936990817,425.07713763166913,1
2020-04-20,447.46942138671875,455.09420231204837,442.8045931176812,450.381997919695,66232986,HDFCBANK.NS,0.03795444509523005,39.284088134765625,418.9878723144531,498.99106689453123,0.04471530016564405,50.613832819021695,-18.349455365687277,-27.667513953478498,455.2367757208479,368.6876322381365,29.894931633144484,425.19737233402367,0
2020-04-21,436.48223876953125,442.33103695724475,430.0177532732101,438.06874645123276,33178006,HDFCBANK.NS,-0.02455404121948257,43.57012939453125,423.3448852539062,496.42280029296876,0.04336076613945651,48.03784673437016,-16.06505079916309,-25.347021322615415,457.58899441654324,368.45471896236296,29.006127096027644,425.2276440646521,1
2020-04-22,439.7736511230469,441.8574491550055,429.68623603919485,435.29826921581855,38289354,HDFCBANK.NS,0.0075407704166710054,54.344207763671875,428.77930603027346,493.56990783691407,0.04208344391003341,48.87724709930015,-13.82963483081761,-23.043544024255855,459.65498700107764,367.95393328700834,27.80363324029786,425.2725361706874,1
2020-04-23,452.252685546875,453.93391649352765,432.1725508137539,442.8046029436081,40901222,HDFCBANK.NS,0.02837603933741928,27.870635986328125,431.5663696289063,490.8259405517578,0.029898032439013802,52.040541798820286,-10.925159347953127,-20.61986708899531,464.3232412565324,366.70024507159263,27.372042700260426,425.3611903839305,0
2020-04-24,444.2490234375,453.88655236824343,438.54229631301587,441.8574108639782,33284568,HDFCBANK.NS,-0.017697323565247114,23.27679443359375,433.8940490722656,487.96783752441405,0.030578517512033315,49.907573866402025,-9.163538675254983,-18.328601406247245,463.9880279901271,374.92069393370105,26.512915082758077,425.4115617875072,0
2020-04-27,440.29461669921875,453.41300553123114,438.6844064953877,447.6115545430124,27421072,HDFCBANK.NS,-0.00890132905117702,2.20220947265625,434.11427001953126,485.00791442871093,0.028228599271910543,48.84240891645529,-7.99437499713207,-16.26175612442421,460.5289986265838,386.05185159314277,25.671178222264178,425.44418918079515,1
2020-04-28,441.0997009277344,446.9721724701217,436.6479639199274,446.9721724701217,29441436,HDFCBANK.NS,0.0018285125413322056,17.0728759765625,435.8215576171875,482.0820886230469,0.025756771041595402,49.080683456352425,-6.923036336531652,-14.3940121668457,462.1537542155777,387.9624262043442,24.574966102830615,425.48095219328695,1
2020-04-29,462.7426452636719,470.1306325655098,442.3783690959177,442.80460969418954,55877778,HDFCBANK.NS,0.049065878508685046,53.894287109375,441.210986328125,479.58628234863284,0.025066113628796318,55.130945419913225,-4.278270756994573,-12.370863884875474,467.43587338688195,386.27957461116495,24.893249355326674,425.64628356913465,1
2020-04-30,474.44024658203125,482.58596242566557,469.84643919589695,474.25082880760095,43793134,HDFCBANK.NS,0.02527884870367636,57.801361083984375,446.9911224365234,477.24486389160154,0.025316377140462077,58.033369514395794,-1.2242637646448884,-10.141543860829358,474.74484322392,383.5809776989316,24.532539912945747,425.8153736272634,0
2020-05-04,437.12152099609375,454.64426885834234,434.5167882057595,453.46029940819045,26722324,HDFCBANK.NS,-0.07865843139318296,6.0145263671875,447.5925750732422,474.2290545654297,0.03725880444679573,47.48103000425199,-1.7945638741933863,-8.472147863502164,474.0155493543195,388.63648921989926,25.631891231754746,425.83923071619864,0
2020-05-05,431.651611328125,447.06688862405014,430.04140122638694,444.22536178957523,29672858,HDFCBANK.NS,-0.012513476013498837,-15.81781005859375,446.0107940673828,471.31270202636716,0.03521290778244752,46.156262589434455,-2.6572753993562515,-7.309173370672982,473.849209216024,391.14945716581195,25.01714810074821,425.8528177797747,1
2020-05-06,448.20355224609375,449.908456941775,428.90484738253866,435.2272336099908,33785846,HDFCBANK.NS,0.03834560206329596,11.7213134765625,447.18292541503905,468.7482244873047,0.03653268873993639,50.6438624718371,-1.9825238954225028,-6.243843475622886,472.88219413234594,397.6456165365994,24.7304667763545,425.9121491512328,0
2020-05-07,438.0687255859375,446.7353767542662,436.34011851196357,445.4093366633235,21831730,HDFCBANK.NS,-0.022612106953118327,-1.704925537109375,447.01243286132814,466.0179901123047,0.03737534835226741,48.0055717047145,-2.2397557681316016,-5.44302593412463,467.76735074495963,408.0243881466419,23.811392987624192,425.9329659004201,1
2020-05-08,439.98675537109375,447.04322540288103,438.1634538388063,446.119723379116,20807484,HDFCBANK.NS,0.0043783764353202415,-12.26593017578125,445.78583984375,463.19398620605466,0.03611815367363613,48.55181933229034,-2.2627612038526195,-4.806972988070228,467.9031473815215,409.44906209113475,22.751614904004146,425.95586499304517,0
2020-05-11,433.7117004394531,451.8027601380309,432.8592481825579,443.75176755695486,28550784,HDFCBANK.NS,-0.014261917785111766,-10.537322998046875,444.7321075439453,460.3401452636719,0.035969861313678464,46.81881348488547,-2.755573135743873,-4.3966930176049575,467.5059976190624,411.1201589971485,22.47960755053764,425.9731664228635,0
2020-05-12,426.96307373046875,430.6807552900282,412.54231949267944,426.7026062225327,49568418,HDFCBANK.NS,-0.015560167507923883,-13.33154296875,443.3989532470703,457.41905517578124,0.036176866431687445,44.96013330559563,-3.648628795512252,-4.247080173186417,467.45867765073467,410.0545456158669,22.386019935983075,425.97698548050334,1
2020-05-13,439.3237609863281,454.64431568712365,436.69532541185623,450.3820252275569,44346966,HDFCBANK.NS,0.028950248900593056,-1.77593994140625,443.2213592529297,454.8365814208984,0.03752648713721964,48.95710828782982,-3.320698733091092,-4.061803885167352,467.41661284735767,411.62630402275954,22.764250080316778,426.02289475851506,0
2020-05-14,423.2454528808594,431.43851662513083,421.4931721145625,425.2818747852552,39554890,HDFCBANK.NS,-0.03659785682743688,-39.4971923828125,439.2716400146484,451.94248657226564,0.03482270826919941,44.436694280694574,-4.308530826694948,-4.111149273472871,465.55693545316507,414.92569088960835,22.411845708277408,426.01439953198997,0
2020-05-15,420.6170349121094,422.6297831519755,414.38934350185036,421.7299547295974,24349628,HDFCBANK.NS,-0.006210150518710655,-53.823211669921875,433.8893188476562,448.9939300537109,0.032812060434814945,43.72590635983351,-5.2430476516501585,-4.337528949108329,465.0639899678963,415.8164513162834,21.44357882761538,426.0042560529223,0
2020-05-18,396.2272644042969,420.5459875978959,393.6935522032802,420.5459875978959,46649964,HDFCBANK.NS,-0.057985693596334986,-40.894256591796875,429.7998931884766,445.76406127929687,0.028473252366179647,37.69981772272599,-7.86109184103708,-5.042241527494079,469.8041003112887,407.58836795043,21.835000533416366,425.8974282966379,0
2020-05-19,393.3857116699219,410.7426869335507,391.2308640881771,407.68803988874686,47460692,HDFCBANK.NS,-0.007171522481288828,-38.265899658203125,425.9733032226562,442.4588934326172,0.02845859637528487,37.05901658351868,-10.049357542688881,-6.04366473053304,472.51141046780583,399.4726868222332,21.66905926998474,425.77919394398936,1
2020-05-20,405.9120788574219,409.1798461352874,394.1197603572423,396.1325084429772,40014306,HDFCBANK.NS,0.0318424559304038,-42.291473388671875,421.74415588378906,439.3834118652344,0.02731087391698347,41.758705833899484,-10.650033772129007,-6.964938538852234,473.2608511281832,395.66623017064495,21.24942178394051,425.7184657650257,1
2020-05-21,407.0723876953125,418.6516151860271,403.6388761454271,407.9722160774846,48478908,HDFCBANK.NS,0.0028585225676376336,-30.996337890625,418.64452209472654,436.643232421875,0.027141702447363532,42.189308710377674,-10.906720896193349,-7.753295010320457,473.3124640834852,392.3444908725695,20.80394444513047,425.6496678746041,0
2020-05-22,397.26910400390625,412.16344570269695,394.5223006173569,402.54961939702196,42047432,HDFCBANK.NS,-0.02408240889761326,-42.7176513671875,414.3727569580078,433.68330810546877,0.027310492287354653,39.53007675330799,-11.765564254860806,-8.555748859228528,472.3422261938281,387.8163706079297,20.57803020514544,425.55913471232316,1
2020-05-26,403.686279296875,412.8501922779216,401.9576721489945,405.8647717604575,38005152,HDFCBANK.NS,0.01615322014295284,-30.025421142578125,411.37021484375,431.0075378417969,0.028431689766405,42.10266000869852,-11.792455304464795,-9.20309014827578,471.2815182762505,384.8208041114448,20.22110578149329,425.4962500474869,1
2020-05-27,427.9576110839844,430.8701586021425,405.93577920464736,407.2381456061135,56025754,HDFCBANK.NS,0.060124242591014676,0.994537353515625,411.46966857910155,429.0786151123047,0.0351213340229258,50.65370110830786,-9.742962220089169,-9.311064562638458,470.29878415350703,384.56983767266485,20.718446747477163,425.5066378354386,1
2020-05-28,447.6589050292969,449.908447265625,432.83561144259414,435.7008120888158,75488806,HDFCBANK.NS,0.0460356199657499,8.33514404296875,412.3031829833984,427.4821496582031,0.03700842723295519,56.29613012423579,-6.4545899193701075,-8.739769633984789,471.13727658418003,384.3872656521481,20.806474564203125,425.6318937305983,1
2020-05-29,450.68988037109375,452.2763880759633,437.334697476126,447.0669218258737,53025166,HDFCBANK.NS,0.006770725004562328,27.444427490234375,415.04762573242186,426.82244262695315,0.03436473912678978,57.10868594717176,-3.5628860676733893,-7.70439292072251,468.87711297361346,385.4421527734568,20.38756142389128,425.7310235157236,1
2020-06-01,467.7389831542969,471.21984178011917,457.5331433561633,461.74808616644845,39190230,HDFCBANK.NS,0.037828900815711775,47.1219482421875,419.75982055664065,426.0443359375,0.03531611500525929,61.45036208640889,0.10333895060853138,-6.142846546456302,467.10042504870194,386.54871435559494,20.39773285140086,425.85349004206535,1
2020-06-02,474.0614013671875,475.95575262140204,461.842841558605,467.2891014144718,41623594,HDFCBANK.NS,0.013516979427829812,77.83413696289062,427.54323425292966,426.0585430908203,0.025662656601671708,62.94819648329799,3.4789122673778365,-4.218494783689474,473.76654335523057,383.5765840861757,19.94881700935773,426.0022970036295,1
2020-06-03,484.1251220703125,495.49122911818483,480.90473085451634,483.05954953457444,50546088,HDFCBANK.NS,0.021228728333716473,90.73941040039062,436.61717529296874,426.50513610839846,0.024039987897575787,65.26190943806574,6.886750423302544,-1.9974457422910705,482.4740022842916,380.1164762313334,20.054603490903414,426.2193544698109,0
2020-06-04,474.3929138183594,492.03403078925146,469.3728657021748,486.87196992255116,54275882,HDFCBANK.NS,-0.02010267141340305,68.4808349609375,443.4652587890625,427.68721069335936,0.026929921295010352,61.276856411192576,8.701869113135558,0.1424172287942551,486.70378920671527,378.50562546613634,20.240786462058647,426.41176021675585,1
2020-06-05,489.3819274902344,493.6679200813478,474.91382639752493,475.0558969523371,35195984,HDFCBANK.NS,0.03159620060769752,82.30953979492188,451.6962127685547,428.99241760253904,0.02690112804369821,64.83803543020218,11.220508845511688,2.3580355521377414,494.6610361024847,375.67969876079655,20.17180216212506,426.574430047714,0
2020-06-08,481.11785888671875,505.15243980188677,476.6187747745198,502.0030693611453,49812664,HDFCBANK.NS,-0.016886746606883052,83.8487548828125,460.0810882568359,430.25263427734376,0.025692545698763985,61.48089929802012,12.406691096574264,4.367766661025046,499.99488304733285,374.45896216751095,20.769078081070912,426.7731201943361,0
2020-06-09,467.5732116699219,486.2562554622076,463.9029063572049,483.05953793177673,61844146,HDFCBANK.NS,-0.028152451559662506,63.886932373046875,466.46978149414065,432.2961651611328,0.02984297644379731,56.33266971152639,12.114164693684245,5.917046267556886,503.02973949546305,374.8102568424276,20.882240297066037,426.95681383710547,1
2020-06-10,469.72808837890625,473.51679110565817,463.26363169469056,468.85196243554805,36497730,HDFCBANK.NS,0.004608640219760041,41.770477294921875,470.64682922363284,434.41926025390626,0.02538759743442338,56.950298108722365,11.918823178818343,7.117401649809177,506.27331268455845,375.8431851181759,20.123020233773293,427.0701582261609,0
2020-06-11,458.7171325683594,468.0941941542392,457.0122280466569,466.4839840683493,30897714,HDFCBANK.NS,-0.02344112707534085,11.0582275390625,471.7526519775391,435.47867492675783,0.023777672205824527,52.83782718196872,10.751583942354841,7.84423810831831,507.6861923621613,376.36964259877624,19.59393738366444,427.14099639318124,1
2020-06-12,465.41839599609375,467.26539992093586,439.48946475133556,439.48946475133556,42644876,HDFCBANK.NS,0.014608705347920914,14.728515625,473.2255035400391,436.2520434570313,0.024054460845679883,54.96907551282582,10.249128814661503,8.325216249586948,509.9551804746141,378.3179487978468,20.17836579694557,427.25888678403055,0
2020-06-15,449.8373718261719,461.27452905224675,446.5933068750192,458.43300217923496,32009936,HDFCBANK.NS,-0.03347745663678636,-17.901611328125,471.4353424072266,436.682060546875,0.023298007288921504,49.38144085211703,8.495737498045855,8.35932049927873,510.5546295585019,380.6405334053653,20.081703177240495,427.31096377447557,1
2020-06-16,469.0413513183594,470.7225821650194,450.8555689093922,461.74808790615276,45399970,HDFCBANK.NS,0.042690938314499105,-5.020050048828125,470.93333740234374,438.1857006835937,0.027188328141522423,55.399167429826186,8.55712172516769,8.398880744456523,510.7918040816704,387.68476757360304,20.139096545926712,427.44703173146956,0
2020-06-17,463.7608642578125,473.0668763129085,460.9193373897534,468.37834541840857,36957838,HDFCBANK.NS,-0.011258041632586813,-20.3642578125,468.89691162109375,439.2972113037109,0.02619538674718721,53.515225698439664,8.086462288878522,8.336397053340924,508.9494632062772,396.56462370778536,19.568271001443026,427.54316535042085,1
2020-06-18,483.035888671875,485.38015409345786,460.32734758550146,464.11605003476484,40870126,HDFCBANK.NS,0.041562421281299056,8.642974853515625,469.76120910644534,441.0996868896484,0.02907819077632368,58.99660307652928,9.163167387051544,8.50175112008305,509.9290737021233,403.2973941933845,19.960023537622554,427.7051482267658,1
2020-06-19,489.3819274902344,493.9520611909721,479.34188954345046,482.08869292333486,47877752,HDFCBANK.NS,0.013137820537119982,0.0,469.76120910644534,443.1787365722656,0.027549448435334918,60.642122878215055,10.408552912303435,8.883111478527127,510.7159946316118,410.7414272433882,19.5778912597582,427.91533239409574,0
2020-06-22,487.2034912109375,495.3491789480895,484.85922561793393,492.27085798296577,29694474,HDFCBANK.NS,-0.004451403202543336,6.08563232421875,470.36977233886716,444.43516540527344,0.026959846894986733,59.75560249559206,11.091887932174586,9.32486676925662,507.0895563100429,423.36130428566025,18.928752836215153,428.0403787990692,1
2020-06-23,493.62060546875,494.89926945201995,481.4256902585646,492.0577425460753,28830512,HDFCBANK.NS,0.013171322401370533,26.047393798828125,472.97451171875,445.8881329345703,0.024990760428788592,61.53926036932805,12.012767641446942,9.862446943694685,502.51798460363165,436.926308609259,18.539097576018026,428.1743972072518,0
2020-06-24,488.9794006347656,500.8190955653895,487.81913365596864,496.5568053903649,39429246,HDFCBANK.NS,-0.009402372556099103,19.251312255859375,474.89964294433594,446.9058728027344,0.025448265894160108,59.48575999164304,12.227118393961348,10.335381233748018,500.4073360873991,445.1391360805697,18.143445028403942,428.3438641066927,0
2020-06-25,487.2034912109375,496.79364498690006,476.9029556737925,483.959426063741,70646790,HDFCBANK.NS,-0.0036318696074368884,28.486358642578125,477.74827880859374,448.1694061279297,0.023762888978750854,58.67889806351675,12.114048648942685,10.691114716786952,500.5090808018346,448.9918499842982,18.268248191597056,428.6363289779292,1
2020-06-26,500.3218688964844,503.42389248729955,486.84831747595854,493.00495962302807,39969138,HDFCBANK.NS,0.02692586962573129,34.903472900390625,481.23862609863284,449.9988763427734,0.024547952407476526,62.703293886344234,12.933889676633271,11.139669708756218,502.8029449378216,451.6611847008503,18.14734296443591,428.8372849629796,1
2020-06-29,509.6041564941406,512.7061217829751,491.11053046272707,491.11053046272707,46005956,HDFCBANK.NS,0.018552632164829053,59.76678466796875,487.2153045654297,451.8581817626953,0.019980358780856616,65.28001765675819,14.169287900686697,11.745593347142314,508.0987439751535,450.5519029975027,18.393646418422488,429.0970572638758,0
2020-06-30,504.7735290527344,510.7881286085143,500.25080039283444,508.6332810624773,35746130,HDFCBANK.NS,-0.009479175905155346,35.732177734375,490.7885223388672,453.3315124511719,0.01800099450943268,62.84662306019432,14.590369928186874,12.314548663351228,511.56040603636023,450.16145370485066,17.8324808325123,429.2857049393179,1
2020-07-01,513.6533203125,519.0522328366897,502.61875917329024,504.7735489934417,34846718,HDFCBANK.NS,0.01759163416597853,49.8924560546875,495.77776794433595,454.6551904296875,0.016938892955964777,65.3998759275331,15.462364894349946,12.944111909550973,516.1999426946711,448.4747368707585,17.732551749004237,429.490229330918,1
2020-07-02,515.9266357421875,526.2745191114437,513.9375320069659,516.3528763862364,36954496,HDFCBANK.NS,0.00442577773721875,32.8907470703125,499.0668426513672,456.24407836914065,0.012947951040611558,66.0432495971015,16.150689646910337,13.585427457022845,521.053495788204,447.7745559696085,17.367455109714204,429.7118735317866,0
2020-07-03,508.6095886230469,518.9575281785096,506.738939959749,517.6314592299118,27597254,HDFCBANK.NS,-0.014182340302346774,19.2276611328125,500.98960876464844,457.6207971191406,0.014251547481781956,62.04427905456185,15.92222591195457,14.052787148009191,523.4661265413508,447.28469132974294,16.999678903217518,429.86267022731147,1
2020-07-06,522.3673706054688,530.3710164045095,520.9466071314738,524.7116072131548,35558216,HDFCBANK.NS,0.027049788856061907,35.16387939453125,504.50599670410156,459.0230908203125,0.015604903558636973,66.18967799776632,16.65926712206044,14.574083142819442,528.7167319461505,446.1590370968183,17.339803823092172,430.08991667072786,1
2020-07-07,523.3856201171875,526.4875858251261,517.65521873679,525.3983684647952,24349850,HDFCBANK.NS,0.0019492976954869068,29.7650146484375,507.4824981689453,460.60582275390624,0.0155232451545889,66.48146409727295,17.128099744906535,15.084886463236861,533.2670909886259,447.1899188990694,16.732129770609596,430.24659945761215,1
2020-07-08,525.8482055664062,532.7389312253459,523.314522382233,524.2616979883546,30056350,HDFCBANK.NS,0.004705107199290959,36.868804931640625,511.16937866210935,462.31689453125,0.014582517188239434,67.21829629328457,17.496672294425593,15.567243629474609,537.6498042778069,448.4192173286384,16.210149704359832,430.44437173769364,1
2020-07-09,532.7626342773438,535.0121765882539,524.3801523695173,529.471221809998,20114484,HDFCBANK.NS,0.01314909633187722,45.55914306640625,515.72529296875,464.1501531982422,0.014131726354990016,69.2615186799304,18.137626043275418,16.08132011223477,541.6347292464911,451.83884253085256,15.811712169672456,430.5858289868533,0
2020-07-10,523.3618774414062,530.4183473749359,520.7334997816465,529.4238245358104,17562978,HDFCBANK.NS,-0.017645300610634962,23.040008544921875,518.0292938232421,465.3625378417969,0.014882718304054576,63.46937240700928,17.68318326650723,16.401692743089264,543.5413811820417,455.72653873983325,15.541528050102798,430.69768858152486,0
2020-07-13,511.5932312011719,527.1032319619572,507.35464343064444,525.6351213147418,29922114,HDFCBANK.NS,-0.022486632572033205,1.98907470703125,518.2282012939453,466.1055975341797,0.016210427675979654,57.03857869390711,16.18681121122563,16.358716436716538,540.4363200405903,465.0071858187847,15.842032370189226,430.86351926437345,0
2020-07-14,501.4584655761719,506.21804642380647,497.26722481493465,503.2344199505109,26612674,HDFCBANK.NS,-0.019810202729235726,-3.3150634765625,517.896694946289,467.39233642578125,0.017215653988622973,52.13924523643704,14.02150352590553,15.891273854554337,538.7711602798772,469.914057005279,15.73374479990694,430.99199439289873,0
2020-07-15,498.759033203125,511.0012670090253,497.3145672016317,506.8336709933505,20974394,HDFCBANK.NS,-0.00538316243189807,-14.894287109375,516.4072662353516,468.73448486328124,0.016020807715515426,50.885509917149925,11.949908842110744,15.10300085206562,535.2461809594575,476.93885322022993,15.587527300441703,431.0890548637779,1
2020-07-16,503.2107238769531,504.60778471774654,489.73711671243143,498.99578102991984,23662456,HDFCBANK.NS,0.008925533930159713,-12.715911865234375,515.1356750488281,469.8346282958984,0.016307645523822637,52.89703999730358,10.545803900387682,14.191561461730032,534.3263428883592,479.87617481183605,15.536323065075518,431.205402850734,1
2020-07-17,520.2125244140625,522.8409599731156,501.1980194464601,501.553210316007,28405738,HDFCBANK.NS,0.033786641918360116,11.602935791015625,516.2959686279297,471.4775042724609,0.019239424830762707,59.687661233507825,10.68181056837534,13.489611283059094,535.1623297932468,482.12324759933136,15.972510026616943,431.3774406502168,1
2020-07-20,536.5987548828125,545.9994624639867,532.3838113117391,537.522228097427,65124096,HDFCBANK.NS,0.03149910796016786,14.23138427734375,517.719107055664,473.4097442626953,0.019911894388642794,64.9346308405195,11.973802148284392,13.186449456104155,538.3754507171742,483.84965304259134,16.673540599710318,431.8416546369659,1
2020-07-21,539.2034912109375,548.3910496179376,537.0486432832329,545.5969274404998,47512422,HDFCBANK.NS,0.004854160216405834,15.81787109375,519.300894165039,475.519580078125,0.019918175194328338,65.6989028542433,13.057377912014715,13.160635147286268,542.0118672869684,484.77152504701604,16.324880180811373,432.1861110513705,0
2020-07-22,533.4256591796875,542.021290153233,529.2581208183739,539.1797630751033,24718012,HDFCBANK.NS,-0.010715494475516452,7.57745361328125,520.0586395263672,477.6488317871094,0.0203768615919035,62.44750253447848,13.296621577264887,13.187832433281992,543.1900747330949,488.0379434553817,16.07047226324336,432.35481164896595,1
2020-07-23,535.3436279296875,541.7370628385348,528.6423494074719,532.7862424039471,20149122,HDFCBANK.NS,0.003595568973846275,2.58099365234375,520.3167388916015,479.56922912597656,0.019996538745880588,63.10032658741327,13.485535100440757,13.247372966713744,543.5882749753775,492.4537568849739,15.857918060944757,432.49451587936386,0
2020-07-24,529.9921264648438,531.7917833346723,521.5385953018364,531.7917833346723,19598440,HDFCBANK.NS,-0.009996385845740585,6.6302490234375,520.9797637939453,481.70416259765625,0.019354434068459086,59.96780357975256,13.052962557580315,13.208490884887059,544.2207386633694,494.788318953818,15.711283387152353,432.6229872030375,0
2020-07-27,511.2380676269531,522.3673817438901,509.27266655048254,520.8755685021828,37970094,HDFCBANK.NS,-0.03538554235321201,-0.35516357421875,520.9442474365235,483.51658325195314,0.02144245035671312,50.50533909084393,11.069250457928206,12.78064279949529,544.1815030713187,494.99094565915,16.069010281952988,432.8231719410797,1
2020-07-28,514.6241455078125,518.2944506088832,501.76622639798956,511.0011876200384,35596450,HDFCBANK.NS,0.006623289804252641,13.165679931640625,522.2608154296875,485.88452087402345,0.020309589993350446,51.97869092190835,9.659029236925448,12.15632008698132,543.8484553337153,496.30905504226126,16.101811276877317,433.0179827609932,0
2020-07-29,504.18157958984375,515.5003400046988,499.89564452262283,511.9484313689292,33592086,HDFCBANK.NS,-0.020291636156450465,5.42254638671875,522.8030700683594,488.1004382324219,0.02148840258652613,47.30215762490705,7.611055452234325,11.247267160031923,544.2301209848341,494.98021531887673,16.06630300582008,433.1775588544268,0
